file_name,image_path,true_class,predicted_class,top_1_class,top_2_class,top_3_class,top_1_confidence,top_2_confidence,top_3_confidence,is_correct,confidence__01_opishnyan_ceramics,confidence__02_ornek,confidence__03_bubnivka_ceramics,confidence__04_petrykivka_painting,confidence__05_kosiv_ceramics
k248.jpg,step_1/workshop_materials/data/dataset_test/05_kosiv_ceramics/k248.jpg,05_kosiv_ceramics,02_ornek,02_ornek,05_kosiv_ceramics,01_opishnyan_ceramics,0.40702177000152623,0.39762230278699057,0.19535592721148323,False,0.19535592721148323,0.40702177000152623,0.0,0.0,0.39762230278699057
k251.jpg,step_1/workshop_materials/data/dataset_test/05_kosiv_ceramics/k251.jpg,05_kosiv_ceramics,05_kosiv_ceramics,05_kosiv_ceramics,02_ornek,01_opishnyan_ceramics,0.4406546722143993,0.35280740532584187,0.20653792245975883,True,0.20653792245975883,0.35280740532584187,0.0,0.0,0.4406546722143993
k257.jpg,step_1/workshop_materials/data/dataset_test/05_kosiv_ceramics/k257.jpg,05_kosiv_ceramics,04_petrykivka_painting,04_petrykivka_painting,05_kosiv_ceramics,02_ornek,0.41747607868407793,0.37709321792311323,0.20543070339280886,False,0.0,0.20543070339280886,0.0,0.41747607868407793,0.37709321792311323
k265.jpg,step_1/workshop_materials/data/dataset_test/05_kosiv_ceramics/k265.jpg,05_kosiv_ceramics,05_kosiv_ceramics,05_kosiv_ceramics,02_ornek,01_opishnyan_ceramics,0.3956872384990808,0.3829544455247723,0.22135831597614694,True,0.22135831597614694,0.3829544455247723,0.0,0.0,0.3956872384990808
k266.jpg,step_1/workshop_materials/data/dataset_test/05_kosiv_ceramics/k266.jpg,05_kosiv_ceramics,05_kosiv_ceramics,05_kosiv_ceramics,03_bubnivka_ceramics,02_ornek,0.46428998263716503,0.3537734631999569,0.1819365541628781,True,0.0,0.1819365541628781,0.3537734631999569,0.0,0.46428998263716503
k267.jpg,step_1/workshop_materials/data/dataset_test/05_kosiv_ceramics/k267.jpg,05_kosiv_ceramics,05_kosiv_ceramics,05_kosiv_ceramics,04_petrykivka_painting,02_ornek,0.4463727856947372,0.1927706429511624,0.1865144996387266,True,0.17434207171537378,0.1865144996387266,0.0,0.1927706429511624,0.4463727856947372
k276.jpg,step_1/workshop_materials/data/dataset_test/05_kosiv_ceramics/k276.jpg,05_kosiv_ceramics,02_ornek,02_ornek,03_bubnivka_ceramics,01_opishnyan_ceramics,0.475786306714516,0.18867854252472868,0.17107478039522328,False,0.17107478039522328,0.475786306714516,0.18867854252472868,0.0,0.16446037036553207
k283.jpg,step_1/workshop_materials/data/dataset_test/05_kosiv_ceramics/k283.jpg,05_kosiv_ceramics,02_ornek,02_ornek,05_kosiv_ceramics,03_bubnivka_ceramics,0.4201168376046868,0.4153729031183457,0.16451025927696752,False,0.0,0.4201168376046868,0.16451025927696752,0.0,0.4153729031183457
k293.jpg,step_1/workshop_materials/data/dataset_test/05_kosiv_ceramics/k293.jpg,05_kosiv_ceramics,05_kosiv_ceramics,05_kosiv_ceramics,01_opishnyan_ceramics,03_bubnivka_ceramics,0.4070980026883936,0.386293096884238,0.20660890042736846,True,0.386293096884238,0.0,0.20660890042736846,0.0,0.4070980026883936
k297.jpg,step_1/workshop_materials/data/dataset_test/05_kosiv_ceramics/k297.jpg,05_kosiv_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,02_ornek,03_bubnivka_ceramics,0.8095853806164797,0.19041461938352033,0.0,False,0.8095853806164797,0.19041461938352033,0.0,0.0,0.0
k300.jpg,step_1/workshop_materials/data/dataset_test/05_kosiv_ceramics/k300.jpg,05_kosiv_ceramics,05_kosiv_ceramics,05_kosiv_ceramics,04_petrykivka_painting,02_ornek,0.43978456260070664,0.3964236920496663,0.16379174534962704,True,0.0,0.16379174534962704,0.0,0.3964236920496663,0.43978456260070664
k304.jpg,step_1/workshop_materials/data/dataset_test/05_kosiv_ceramics/k304.jpg,05_kosiv_ceramics,02_ornek,02_ornek,05_kosiv_ceramics,01_opishnyan_ceramics,0.8029465144253626,0.1970534855746374,0.0,False,0.0,0.8029465144253626,0.0,0.0,0.1970534855746374
k310.jpg,step_1/workshop_materials/data/dataset_test/05_kosiv_ceramics/k310.jpg,05_kosiv_ceramics,02_ornek,02_ornek,05_kosiv_ceramics,04_petrykivka_painting,0.40117833518361395,0.38697487151608057,0.21184679330030548,False,0.0,0.40117833518361395,0.0,0.21184679330030548,0.38697487151608057
k312.jpg,step_1/workshop_materials/data/dataset_test/05_kosiv_ceramics/k312.jpg,05_kosiv_ceramics,04_petrykivka_painting,04_petrykivka_painting,05_kosiv_ceramics,01_opishnyan_ceramics,0.5843584216359171,0.4156415783640829,0.0,False,0.0,0.0,0.0,0.5843584216359171,0.4156415783640829
k313.jpg,step_1/workshop_materials/data/dataset_test/05_kosiv_ceramics/k313.jpg,05_kosiv_ceramics,05_kosiv_ceramics,05_kosiv_ceramics,03_bubnivka_ceramics,01_opishnyan_ceramics,0.6079009437666937,0.3920990562333063,0.0,True,0.0,0.0,0.3920990562333063,0.0,0.6079009437666937
k314.jpg,step_1/workshop_materials/data/dataset_test/05_kosiv_ceramics/k314.jpg,05_kosiv_ceramics,05_kosiv_ceramics,05_kosiv_ceramics,01_opishnyan_ceramics,03_bubnivka_ceramics,0.5904194424020301,0.2149210069676651,0.1946595506303047,True,0.2149210069676651,0.0,0.1946595506303047,0.0,0.5904194424020301
k329.jpg,step_1/workshop_materials/data/dataset_test/05_kosiv_ceramics/k329.jpg,05_kosiv_ceramics,02_ornek,02_ornek,05_kosiv_ceramics,03_bubnivka_ceramics,0.404522179738267,0.4029063856939481,0.19257143456778497,False,0.0,0.404522179738267,0.19257143456778497,0.0,0.4029063856939481
k334.jpg,step_1/workshop_materials/data/dataset_test/05_kosiv_ceramics/k334.jpg,05_kosiv_ceramics,05_kosiv_ceramics,05_kosiv_ceramics,02_ornek,04_petrykivka_painting,0.44180632865665104,0.39074848603763135,0.16744518530571764,True,0.0,0.39074848603763135,0.0,0.16744518530571764,0.44180632865665104
k337.jpg,step_1/workshop_materials/data/dataset_test/05_kosiv_ceramics/k337.jpg,05_kosiv_ceramics,05_kosiv_ceramics,05_kosiv_ceramics,02_ornek,01_opishnyan_ceramics,0.80092318864215,0.19907681135785005,0.0,True,0.0,0.19907681135785005,0.0,0.0,0.80092318864215
k339.jpg,step_1/workshop_materials/data/dataset_test/05_kosiv_ceramics/k339.jpg,05_kosiv_ceramics,05_kosiv_ceramics,05_kosiv_ceramics,02_ornek,01_opishnyan_ceramics,0.5582657510020689,0.4417342489979311,0.0,True,0.0,0.4417342489979311,0.0,0.0,0.5582657510020689
k341.jpg,step_1/workshop_materials/data/dataset_test/05_kosiv_ceramics/k341.jpg,05_kosiv_ceramics,05_kosiv_ceramics,05_kosiv_ceramics,04_petrykivka_painting,01_opishnyan_ceramics,0.7972558268966878,0.2027441731033121,0.0,True,0.0,0.0,0.0,0.2027441731033121,0.7972558268966878
k347.jpg,step_1/workshop_materials/data/dataset_test/05_kosiv_ceramics/k347.jpg,05_kosiv_ceramics,05_kosiv_ceramics,05_kosiv_ceramics,01_opishnyan_ceramics,04_petrykivka_painting,0.6591569622875678,0.17376184552829071,0.16708119218414147,True,0.17376184552829071,0.0,0.0,0.16708119218414147,0.6591569622875678
k350.jpg,step_1/workshop_materials/data/dataset_test/05_kosiv_ceramics/k350.jpg,05_kosiv_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,02_ornek,03_bubnivka_ceramics,1.0,0.0,0.0,False,1.0,0.0,0.0,0.0,0.0
k352.jpg,step_1/workshop_materials/data/dataset_test/05_kosiv_ceramics/k352.jpg,05_kosiv_ceramics,02_ornek,02_ornek,01_opishnyan_ceramics,05_kosiv_ceramics,0.37914732852557365,0.22863482591618264,0.2020683127336575,False,0.22863482591618264,0.37914732852557365,0.19014953282458621,0.0,0.2020683127336575
k357.jpg,step_1/workshop_materials/data/dataset_test/05_kosiv_ceramics/k357.jpg,05_kosiv_ceramics,05_kosiv_ceramics,05_kosiv_ceramics,01_opishnyan_ceramics,02_ornek,0.4000266174346721,0.208065082705645,0.20075038204852247,True,0.208065082705645,0.20075038204852247,0.0,0.19115791781116045,0.4000266174346721
k358.jpg,step_1/workshop_materials/data/dataset_test/05_kosiv_ceramics/k358.jpg,05_kosiv_ceramics,02_ornek,02_ornek,01_opishnyan_ceramics,04_petrykivka_painting,0.40263797888601977,0.20160387202076413,0.1985766006307609,False,0.20160387202076413,0.40263797888601977,0.0,0.1985766006307609,0.19718154846245517
k359.jpg,step_1/workshop_materials/data/dataset_test/05_kosiv_ceramics/k359.jpg,05_kosiv_ceramics,04_petrykivka_painting,04_petrykivka_painting,05_kosiv_ceramics,01_opishnyan_ceramics,0.6086958539204431,0.19797147070256693,0.19333267537699,False,0.19333267537699,0.0,0.0,0.6086958539204431,0.19797147070256693
k360.jpg,step_1/workshop_materials/data/dataset_test/05_kosiv_ceramics/k360.jpg,05_kosiv_ceramics,05_kosiv_ceramics,05_kosiv_ceramics,02_ornek,03_bubnivka_ceramics,0.4118337357246886,0.3963711006133786,0.19179516366193275,True,0.0,0.3963711006133786,0.19179516366193275,0.0,0.4118337357246886
